Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
APARTMENT,PENTHOUSE,Bruxelles,Uccle,1180,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,925000,3,2,2,2,2,,,36,USA_HYPER_EQUIPPED,AS_NEW,140,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,IMMAX KNOKKE,info@immax.be,+32 50 62 44 14,BUY_REGULAR,1250000,2,3,2,2,2,4,1,1,USA_HYPER_EQUIPPED,JUST_RENOVATED,115,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,bruxelles,1000,Century 21 Diamant,info@century21diamant.com,+32 2 245 21 21,BUY_REGULAR,379000,2,2,,1,1,,,,INSTALLED,,96,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,ANTWERPEN,2060,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,225000,2,2,1,0,1,,,,NOT_INSTALLED,TO_RENOVATE,135,,,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2020,Quares,quares.antwerpen@omniwebsites.be,+32 3 294 50 57,BUY_REGULAR,615000,,4,2,0,,,1,,INSTALLED,GOOD,190,,,1,0,0,0,1,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Kortenberg,3070,RH Property,eurodomu_bruxelles@importfrommedia.be,+32 2 662 04 92,BUY_REGULAR,339000,2,3,1,0,1,,,2,HYPER_EQUIPPED,TO_RENOVATE,126,100,,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,FIERCE IMMO,storage7616_295@importfrommedia.be,+32 2 420 65 01,BUY_REGULAR,255000,2,2,2,2,2,,,,SEMI_EQUIPPED,JUST_RENOVATED,72,,,1,0,0,1,0,0,0,0
HOUSE,HOUSE,Wallonie,LA LOUVIÈRE,7100,Les Maisons Ferrian,lesmaisonsferrian@omniwebsites.be,,BUY_REGULAR,179000,3,3,,1,1,,,,,,129,,250,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Amay,4540,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,229500,3,3,1,0,2,,1,,INSTALLED,GOOD,140,,464,1,0,0,0,1,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Seraing Ougrée,4102,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,229000,2,3,2,2,2,,,,INSTALLED,GOOD,135,46,124,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,TISSELT,2830,Immo Consult  Boom,immoconsult@omniwebsites.be,+32 3 844 18 24,BUY_REGULAR,299000,3,3,1,0,1,,,,INSTALLED,GOOD,115,,0,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gent,9000,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,560000,,4,,0,,5,,,INSTALLED,,192,75,0,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Molenbeek-Saint-Jean,1080,Slice,argayon_gembloux@importfrommedia.be,+32 2 793 03 83,BUY_REGULAR,225000,3,2,1,0,1,,,,INSTALLED,GOOD,94,60,,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Liège,4000,Leroi-immo,info@leroi-immo.be,+32 4 341 31 00,BUY_REGULAR,205000,2,2,1,0,1,5,1,,INSTALLED,AS_NEW,85,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Tienen,3300,LTC Vastgoedadvies,ltcvastgoed@contactme.skarabee.com,+32 16 82 59 56,BUY_REGULAR,247000,3,3,1,0,1,1,1,4,,GOOD,123,180,457,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Audenarde,9700,IMMO BEGUIN,immobeguin@omniwebsites.be,,BUY_REGULAR,299500,4,3,1,0,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,180,,911,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Zaventem,1930,,,,BUY_REGULAR,649000,3,3,2,0,3,,1,2,HYPER_EQUIPPED,AS_NEW,238,420,574,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gent Sint-Denijs-Westrem,9051,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,398000,2,2,1,0,1,,,1,HYPER_EQUIPPED,AS_NEW,94,,,0,0,0,0,0,0,0,0
HOUSE,MANSION,Wallonie,Verviers,4800,Ekilibre,storage4144_459@importfrommedia.be,+32 87 31 63 00,BUY_REGULAR,499000,3,7,2,1,4,,2,4,INSTALLED,TO_BE_DONE_UP,261,640,800,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke,8300,Immo Deva,deva@contactme.skarabee.com,+32 50 61 18 30,BUY_REGULAR,549000,,3,2,0,2,1,,,,GOOD,130,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Saint-Nicolas,4420,Immobilière Bertrand Huy,xavierbertrand1@omniwebsites.be,+32 85 30 10 03,BUY_REGULAR,179000,2,2,1,0,1,,,,INSTALLED,GOOD,114,,74,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Liège,4000,,,+3287542932,BUY_REGULAR,190000,2,4,1,0,2,12,,,SEMI_EQUIPPED,TO_BE_DONE_UP,266,200,294,0,0,1,0,0,0,1,0
HOUSE,VILLA,Wallonie,Wavre,1300,Latour et Petit Waterloo Vente,latourpetit_757@importfrommedia.be,+32 2 357 19 19,BUY_REGULAR,3200000,4,5,5,4,5,,4,4,USA_HYPER_EQUIPPED,AS_NEW,970,9000,10000,1,0,1,0,0,0,1,1
HOUSE,HOUSE,Wallonie,Remicourt Pousset,4350,BHS IMMO,storage7296_779@importfrommedia.be,+32 4 370 23 70,BUY_REGULAR,195000,4,2,1,1,1,,1,4,,TO_RENOVATE,210,335,875,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1020,TRIOR Jette,triorwaterloo_669@importfrommedia.be,+32 2 430 37 30,BUY_REGULAR,165000,3,1,1,0,1,,,,,GOOD,73,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2018,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,BUY_REGULAR,399900,2,3,2,2,2,,1,,INSTALLED,TO_BE_DONE_UP,156,,,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Gand,9000,Cplus,immopannier_gent@importfrommedia.be,+32 9 221 51 20,BUY_REGULAR,349000,,3,1,0,,,1,,,,119,,,1,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,BORGERHOUT,2140,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,149000,2,1,1,0,1,,,,INSTALLED,JUST_RENOVATED,51,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Etalle Buzenol,6743,Juliet Immo Belgique,storage6775_817@importfrommedia.be,,BUY_REGULAR,120000,2,1,1,1,1,,1,1,SEMI_EQUIPPED,TO_RENOVATE,100,70,147,0,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Bruxelles ville,1000,NMB,nm@nmbbrussels.com,+32 497 63 05 05,BUY_REGULAR,2495000,2,12,10,0,,,,,NOT_INSTALLED,JUST_RENOVATED,818,,190,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Pierre,1150,Brigitte Salama Immobilière,storage9612_854@importfrommedia.be,,BUY_REGULAR,725000,3,4,2,1,3,,1,1,SEMI_EQUIPPED,TO_RENOVATE,210,100,200,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Sint-Pieters-Leeuw,1601,De Immobiliers,deimmobiliers@contactme.skarabee.com,+32 2 356 00 00,BUY_REGULAR,290000,2,3,1,0,1,1,,,,GOOD,146,,208,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Gand,9050,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,460000,2,3,,0,,,,,INSTALLED,,99,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Chastre,1450,Aryes Properties s.p.r.l,aryesproperties2_wavre@importfrommedia.be ,+32 10 87 20 00,BUY_REGULAR,450000,3,5,2,2,2,,,3,,TO_RENOVATE,240,1367,1367,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Jette,1090,Urban concept,urbancon_vilvoordekoning@importfrommedia.be,+32 2 880 20 22,BUY_REGULAR,249000,3,2,1,0,1,,,,INSTALLED,GOOD,82,,,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Liège,4020,Welcome at Home,partnerimmo_167@importfrommedia.be,+32 4 370 20 22,BUY_REGULAR,185000,2,2,1,0,1,,,,INSTALLED,AS_NEW,81,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Leuven,3001,ERA VANDENDRIES,immoweb@erabelgium.be,+32 16 89 50 50,BUY_REGULAR,275000,2,2,1,0,,,1,,,,79,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Wervik,8940,ACX & Partners,info@acxenpartners.be,,BUY_REGULAR,275000,2,4,1,0,1,1,,1,,GOOD,223,,505,1,0,0,0,0,0,0,0
HOUSE,VILLA,Wallonie,Anvaing,7910,,,,BUY_REGULAR,595000,4,4,2,0,2,,2,4,USA_HYPER_EQUIPPED,AS_NEW,270,1,1200,1,1,1,0,0,0,1,1
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,Les Viviers Properties,lesviviersbruxelles@omniwebsites.be,+32 2 742 01 42,BUY_REGULAR,660000,,3,2,0,3,,1,,,AS_NEW,162,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Evere,1140,Immo Pické BV BVBA.,storage6011_791@importfrommedia.be,+32 2 331 62 69,BUY_REGULAR,249000,,3,1,0,1,,1,2,INSTALLED,TO_BE_DONE_UP,103,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Tournai,7500,Relayimmo,relay@omniwebsites.be,+32 69 22 90 99,BUY_REGULAR,97500,2,1,1,0,1,,,,SEMI_EQUIPPED,AS_NEW,40,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Courtrai,8500,Dewaele-woonvastgoed Kortrijk,kortrijk@dewaele.com,+32 56 22 55 66,BUY_REGULAR,599000,3,6,2,0,3,,,,HYPER_EQUIPPED,AS_NEW,214,60,208,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Hamme,9220,Janssen en Janssen,hamme-janssenenjanssen@omniwebsites.be,+32 52 50 50 00,BUY_REGULAR,325000,2,3,1,0,2,,1,3,HYPER_EQUIPPED,GOOD,139,,,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,halle,1500,ERA Innova,immoweb@erabelgium.be,+32 2 523 55 52,BUY_REGULAR,194000,2,1,1,0,,,,,,,60,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Harelbeke,8530,Industrimmo Dejaegher,geert@dejaegher.com,+32 9 222 00 00,BUY_REGULAR,560000,,4,,0,,,,,NOT_INSTALLED,,279,,1600,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Geraardsbergen Ophasselt,9500,Immo De Ras,immowebimmoderas@importfrommedia.be,+32 53 60 65 60,BUY_REGULAR,449000,3,3,1,0,2,,1,2,HYPER_EQUIPPED,AS_NEW,168,150,480,0,0,0,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Flandres,Anvers,2000,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,386000,2,2,1,0,1,,,,INSTALLED,GOOD,100,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Vorselaar,2290,ERA Renomar,immoweb@erabelgium.be,+32 3 311 82 01,BUY_REGULAR,370000,3,3,1,0,,,1,,,,278,1131,1131,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Audenarde,9700,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,245000,,2,2,1,1,,1,,USA_INSTALLED,GOOD,105,,,0,0,0,0,0,0,0,0
HOUSE,TOWN_HOUSE,Bruxelles,ANDERLECHT,1070,Immorenier,contact_4076@alveen.com ,+32 2 522 63 09,BUY_REGULAR,440000,,3,1,0,1,7,1,,SEMI_EQUIPPED,,170,100,165,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Juprelle,4458,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,299000,4,2,1,1,2,,1,1,HYPER_EQUIPPED,JUST_RENOVATED,128,105,422,0,0,1,1,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Huy,4500,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,274500,3,3,,1,1,,,,NOT_INSTALLED,,108,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,BERCHEM-SAINTE-AGATHE,1082,Panasi Real Estate,panasi@omniwebsites.be,+32 2 427 01 17,BUY_REGULAR,195000,2,2,,1,1,,,,USA_INSTALLED,,70,,,1,0,0,0,1,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Auderghem,1160,Victoire (Immobilier Neuf),victoire_1490@importfrommedia.be,+32 2 375 10 10,BUY_REGULAR,1495000,4,3,2,1,3,4,,2,USA_HYPER_EQUIPPED,AS_NEW,210,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Wilrijk,2610,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,385000,3,3,1,0,,,,,INSTALLED,,130,,,0,0,0,0,1,0,1,0
HOUSE,MANSION,Flandres,Gand,9000,Cornelis & Partners,cornelis@importfrommedia.be,,BUY_REGULAR,550000,2,5,2,0,3,,1,,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,292,,138,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,Cambier - De Nil,cambierdenil@importfrommedia.be,+32 50 60 10 20,BUY_REGULAR,650000,2,2,2,2,1,,,,USA_HYPER_EQUIPPED,JUST_RENOVATED,75,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Rochefort Wavreille,5580,Wellimmo sprl,storage3337_722@importfrommedia.be,,BUY_REGULAR,299000,4,3,1,0,2,,1,4,INSTALLED,AS_NEW,146,557,704,1,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Flandres,Sint-Pieters-Leeuw,1600,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,429000,2,3,1,0,2,,,,INSTALLED,GOOD,285,,88,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Perwez,1360,Immobilière Hendrix – Genval,hendrix_lasne@importfrommedia.be,+32 10 23 87 00,BUY_REGULAR,189000,,1,1,0,1,,,1,USA_HYPER_EQUIPPED,AS_NEW,53,,,0,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Flandres,Anvers,2000,CC Immo,ccimmo@omniwebsites.be,+32 3 257 55 55,BUY_REGULAR,695000,2,3,2,0,1,,,,,AS_NEW,158,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Lanaken,3620,Immo Idylia,idylia_stokrooie@importfrommedia.be,+32 11 62 19 49,BUY_REGULAR,179000,3,3,1,0,1,,,,NOT_INSTALLED,TO_RENOVATE,162,,371,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Mortsel,2640,Bolt Immo,bolt@omniwebsites.be,+32 3 568 68 06,BUY_REGULAR,465000,3,4,2,0,3,,1,,NOT_INSTALLED,TO_RENOVATE,270,,90,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Rochefort,5580,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,129000,2,1,,0,1,,,,,GOOD,65,,0,0,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Flandres,Brasschaat,2930,Heylen Exclusief,heylenvastgoed@omniwebsites.be,+32 800 29 223,BUY_REGULAR,895000,2,3,2,0,2,,2,,HYPER_EQUIPPED,GOOD,323,,,1,0,0,0,1,0,1,0
APARTMENT,GROUND_FLOOR,Bruxelles,Woluwe-Saint-Lambert,1200,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,995000,2,3,3,3,2,4,2,2,USA_HYPER_EQUIPPED,AS_NEW,165,145,,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,De Panne,8660,Agence Dunimmo,info@dunimmo.be,+32 58 41 12 08,BUY_REGULAR,439000,,2,2,0,2,1,,,,GOOD,82,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,Agence Het Zoute nv,storage7042_961@importfrommedia.be,+32 50 60 33 33,BUY_REGULAR,2295000,2,3,2,3,2,,,,USA_HYPER_EQUIPPED,AS_NEW,110,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Termonde,9200,ImmoTijl Dendermonde,immotijl_dendermonde@importfrommedia.be,+32 52 69 06 91,BUY_REGULAR,445000,4,4,1,0,2,,2,3,HYPER_EQUIPPED,GOOD,214,,900,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Koekelberg,1081,TRIOR Jette,triorwaterloo_669@importfrommedia.be,+32 2 430 37 30,BUY_REGULAR,169000,2,1,1,0,1,,,,INSTALLED,TO_BE_DONE_UP,72,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Koksijde,8670,Agence Notredame,notredame@contactme.skarabee.com,+32 58 51 15 78,BUY_REGULAR,175000,,2,,0,,6,,,,GOOD,63,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gingelom,3890,We Invest Hesbaye,storage4563_301@importfrommedia.be,+32 19 86 06 06,BUY_REGULAR,285000,3,3,1,1,2,,1,1,,GOOD,188,450,597,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Evere,1140,Immo Bolle sprl,immoboll_auderghem@importfrommedia.be,+32 2 660 00 64,BUY_REGULAR,290000,3,3,1,0,1,,1,,,GOOD,100,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Tielt-Winge,3390,CENTURY 21 Sophimo Wezemaal,storage6098_356@importfrommedia.be,+32 16 58 52 60,BUY_REGULAR,457000,2,2,1,0,1,,1,1,HYPER_EQUIPPED,AS_NEW,100,213,,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Anvers,2060,Immo Jamar Antwerpen,info@jamar.immo,,BUY_REGULAR,369000,2,4,,0,,,,,,,302,,0,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Nivelles,1400,Immokeystone,immokeys_bruxelles@importfrommedia.be,,BUY_REGULAR,325000,2,3,1,1,2,,,,USA_HYPER_EQUIPPED,GOOD,157,88,183,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Ledeberg,9050,Immo - Atelier,200064@secure.fortissimmo.net ,,BUY_REGULAR,255000,,2,2,0,2,9,,,INSTALLED,TO_BE_DONE_UP,72,,40,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Edegem,2650,BRICXINVEST,vastgoed@bricxinvest.be,,BUY_REGULAR,349000,3,3,1,0,1,,1,1,HYPER_EQUIPPED,AS_NEW,90,20,,1,1,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Zottegem Strijpen,9620,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,440000,2,2,1,0,1,,,1,USA_HYPER_EQUIPPED,AS_NEW,130,450,,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Renaix,9600,IMMO BEGUIN,immobeguin@omniwebsites.be,,BUY_REGULAR,159000,2,2,1,0,1,,,,INSTALLED,GOOD,115,,90,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Deinze,9800,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,360000,,2,1,0,1,9,,,INSTALLED,GOOD,89,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Flandres,Anvers,2060,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,195000,2,1,1,0,1,,,,SEMI_EQUIPPED,JUST_RENOVATED,47,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,159000,3,2,1,1,1,,,1,SEMI_EQUIPPED,GOOD,80,,245,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Bruxelles,Watermael-Boitsfort,1170,,,,BUY_REGULAR,915000,2,4,2,0,1,,1,1,USA_INSTALLED,JUST_RENOVATED,243,174,333,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Dilbeek,1700,Immo Pické BV BVBA.,storage6011_791@importfrommedia.be,+32 2 331 62 69,BUY_REGULAR,685000,3,3,1,0,3,,2,5,INSTALLED,GOOD,280,,1124,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Zellik,1731,CENTURY 21 Beyto,beyto@omniwebsites.be,+32 2 309 65 88,BUY_REGULAR,469000,3,4,1,0,,,1,1,,GOOD,180,,320,1,0,0,0,1,0,0,0
APARTMENT,TRIPLEX,Wallonie,Dinant,5500,PROXIGEST IMMOBILIER SPRL,proxigestimmo@omniwebsites.be,+32 81 84 92 93,BUY_REGULAR,265000,2,6,2,0,2,,,3,INSTALLED,GOOD,255,,,1,0,0,0,1,0,0,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Bruxelles,1000,CENTURY 21 Capitale,capitalecenter@importfrommedia.be,+32 2 611 59 55,BUY_REGULAR,965000,2,8,4,4,5,,1,,HYPER_EQUIPPED,AS_NEW,663,,251,1,0,0,0,0,0,0,0
HOUSE,BUNGALOW,Flandres,Audenarde,9700,IMMO BEGUIN,immobeguin@omniwebsites.be,,BUY_REGULAR,299500,4,3,1,0,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,180,,911,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Vilvoorde,1800,ViRiX,virix@virix.be,+32 3 443 06 30,BUY_REGULAR,370658,4,2,1,0,1,,47,,HYPER_EQUIPPED,AS_NEW,116,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Deinze,9800,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,285000,,2,1,0,1,9,,,INSTALLED,GOOD,91,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,ELOUGES,7370,Logissim,logissim@omniwebsites.be,+32 65 31 96 96,BUY_REGULAR,60000,2,2,1,0,,,,,,TO_RENOVATE,120,,105,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,199000,2,3,1,0,1,,2,4,INSTALLED,TO_RENOVATE,185,120,255,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Lier,2500,VB Partners Immobiliën,201383@secure.fortissimmo.net,+32 3 337 50 70,BUY_REGULAR,279000,,2,1,0,1,10,,,,,91,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Grimbergen,1853,,,,BUY_REGULAR,625000,2,4,1,1,1,,2,1,HYPER_EQUIPPED,AS_NEW,250,135,150,1,0,0,1,1,0,1,0
APARTMENT,APARTMENT,Wallonie,La Louvière,7100,Arihome,storage10541_bw_411@importfrommedia.be,,BUY_REGULAR,89000,3,1,1,1,1,,,1,INSTALLED,TO_RENOVATE,65,,,1,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Edegem,2650,BRICXINVEST,vastgoed@bricxinvest.be,,BUY_REGULAR,289000,,2,1,0,1,,,3,HYPER_EQUIPPED,AS_NEW,75,20,,1,1,0,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Liège,4000,Allen Keapler & Partners,storage9822_872@importfrommedia.be,+32 4 277 17 07,BUY_REGULAR,159000,2,1,1,0,1,,,,INSTALLED,AS_NEW,56,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Asse,1730,Immo David,immodavid_zellik@importfrommedia.be,+32 2 305 51 33,BUY_REGULAR,299000,3,4,1,0,1,,1,,INSTALLED,GOOD,159,,200,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Verviers,4800,ERA Immobilière Liègeois et Demoulin,immoweb@erabelgium.be,+32 87 31 40 80,BUY_REGULAR,259000,4,10,5,0,,,,,,,461,,521,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Huy,4500,Express-Immo Prestige,expressimmoprestige@omniwebsites.be,,BUY_REGULAR,129000,2,1,1,1,1,,2,,,TO_BE_DONE_UP,60,,,1,0,0,0,1,0,0,0
APARTMENT,DUPLEX,Flandres,Baasrode,9200,AX Quality Lebbeke,immoaxbvba_131@importfrommedia.be,+32 52 52 05 05,BUY_REGULAR,285000,,3,1,0,2,,1,,INSTALLED,GOOD,151,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,Groupe PENOIT,penoit_seraing@importfrommedia.be,+32 4 338 42 32,BUY_REGULAR,185000,2,3,1,1,2,,,,USA_INSTALLED,GOOD,122,200,270,1,0,1,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Huy,4500,Immobilière Bertrand Huy,xavierbertrand1@omniwebsites.be,+32 85 30 10 03,BUY_REGULAR,449000,2,5,,5,5,,,,SEMI_EQUIPPED,GOOD,321,,142,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Turnhout,2300,Vansweevelt Vastgoed Turnhout,vansweeveltturnhout_turnhout@importfrommedia.be,+32 14 41 42 42,BUY_REGULAR,249000,2,3,1,0,1,,1,1,,,175,142,238,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Nassogne,6950,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,425000,4,3,1,1,2,,1,3,SEMI_EQUIPPED,GOOD,216,,751,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Bertem (Leefdaal),3061,Living-Stone Oud-Heverlee,pajota_899@importfrommedia.be,,BUY_REGULAR,564000,2,3,3,2,4,,1,3,HYPER_EQUIPPED,AS_NEW,243,160,360,0,0,1,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Evere,1140,Ricci Real Estate,storage8209_412@importfrommedia.be,+32 2 210 00 40,BUY_REGULAR,690000,2,7,3,0,3,,,,INSTALLED,TO_RENOVATE,249,40,0,0,0,0,0,0,0,1,0
